uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-002553,MS LCMS-B run 2554,MS,AGILENT-9946,LCMS-B,610de208-S02,lot-004,alice.diaz30,2024-12-21T02:09:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002553,"{""backend"": ""fake-postgres""}"
LOGS-002554,MS LCMS-A run 2555,MS,AGILENT-2633,LCMS-A,c892e45b-S02,lot-005,yusuf.gupta43,2025-08-17T02:02:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002554,"{""backend"": ""fake-postgres""}"
LOGS-002555,MS LCMS-A run 2556,MS,AGILENT-8434,LCMS-A,6d4914ce-S01,lot-006,luis.singh13,2025-03-05T01:55:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002555,"{""backend"": ""fake-postgres""}"
LOGS-002556,MS LCMS-A run 2557,MS,AGILENT-4685,LCMS-A,03878ea3-S02,lot-007,tara.nguyen42,2024-09-06T01:48:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002556,"{""backend"": ""fake-postgres""}"
LOGS-002557,MS LCMS-A run 2558,MS,AGILENT-3736,LCMS-A,,,erin.gupta08,2025-09-26T01:41:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002557,"{""backend"": ""fake-postgres""}"
LOGS-002558,MS ICP run 2559,MS,AGILENT-3891,ICP,,,uma.rao19,2024-12-17T01:34:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002558,"{""backend"": ""fake-postgres""}"
LOGS-002559,MS LCMS-A run 2560,MS,AGILENT-1862,LCMS-A,,,carol.gupta04,2025-11-01T01:27:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002559,"{""backend"": ""fake-postgres""}"
LOGS-002560,MS ICP run 2561,MS,AGILENT-8724,ICP,ea418ecf-S01,lot-011,dave.evans27,2024-12-28T01:20:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002560,"{""backend"": ""fake-postgres""}"
LOGS-002561,MS LCMS-A run 2562,MS,AGILENT-2755,LCMS-A,e05e168a-S01,lot-012,henry.diaz15,2025-06-23T01:13:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002561,"{""backend"": ""fake-postgres""}"
LOGS-002562,MS LCMS-A run 2563,MS,AGILENT-7236,LCMS-A,81dfde3d-S01,lot-013,nina.hill06,2025-07-16T01:06:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002562,"{""backend"": ""fake-postgres""}"
LOGS-002563,MS LCMS-B run 2564,MS,AGILENT-7161,LCMS-B,05713496-S03,lot-014,vince.lopez44,2024-08-01T00:59:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002563,"{""backend"": ""fake-postgres""}"
LOGS-002564,MS LCMS-B run 2565,MS,AGILENT-7291,LCMS-B,0c84f873-S02,lot-015,nina.thomas28,2024-09-14T00:52:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002564,"{""backend"": ""fake-postgres""}"
LOGS-002565,MS LCMS-B run 2566,MS,AGILENT-3413,LCMS-B,91c38906-S05,lot-016,sam.chen39,2025-03-29T00:45:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002565,"{""backend"": ""fake-postgres""}"
LOGS-002566,MS LCMS-A run 2567,MS,AGILENT-1760,LCMS-A,2d2d9e73-S02,lot-017,riya.gupta05,2024-10-08T00:38:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002566,"{""backend"": ""fake-postgres""}"
LOGS-002567,MS ICP run 2568,MS,AGILENT-4500,ICP,,,henry.evans02,2025-03-28T00:31:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002567,"{""backend"": ""fake-postgres""}"
LOGS-002568,MS LCMS-B run 2569,MS,AGILENT-7112,LCMS-B,,,kara.martin21,2024-09-17T00:24:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002568,"{""backend"": ""fake-postgres""}"
LOGS-002569,MS LCMS-B run 2570,MS,AGILENT-9439,LCMS-B,,,ivy.kim31,2024-11-02T00:17:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002569,"{""backend"": ""fake-postgres""}"
LOGS-002570,MS LCMS-B run 2571,MS,AGILENT-9901,LCMS-B,0dde9c53-S02,lot-021,alice.fox07,2025-12-15T00:10:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002570,"{""backend"": ""fake-postgres""}"
LOGS-002571,MS ICP run 2572,MS,AGILENT-8604,ICP,4cff26c1-S05,lot-022,priya.adams37,2025-07-15T00:03:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002571,"{""backend"": ""fake-postgres""}"
LOGS-002572,MS LCMS-A run 2573,MS,AGILENT-4340,LCMS-A,c007aab5-S05,lot-023,oscar.queen29,2024-12-09T23:56:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002572,"{""backend"": ""fake-postgres""}"
LOGS-002573,MS LCMS-B run 2574,MS,AGILENT-6375,LCMS-B,7abb3721-S01,lot-024,vince.hill14,2024-08-02T23:49:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002573,"{""backend"": ""fake-postgres""}"
LOGS-002574,MS LCMS-A run 2575,MS,AGILENT-2660,LCMS-A,31777195-S01,lot-025,oscar.adams32,2024-09-05T23:42:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002574,"{""backend"": ""fake-postgres""}"
LOGS-002575,MS LCMS-A run 2576,MS,AGILENT-1265,LCMS-A,3220ce11-S01,lot-026,carol.gupta04,2025-11-05T23:35:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002575,"{""backend"": ""fake-postgres""}"
LOGS-002576,MS LCMS-A run 2577,MS,AGILENT-6549,LCMS-A,e8e9be7b-S04,lot-027,alice.fox07,2024-06-28T23:28:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002576,"{""backend"": ""fake-postgres""}"
LOGS-002577,MS LCMS-A run 2578,MS,AGILENT-2255,LCMS-A,,,kara.chen48,2025-08-17T23:21:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002577,"{""backend"": ""fake-postgres""}"
LOGS-002578,MS LCMS-A run 2579,MS,AGILENT-7972,LCMS-A,,,yusuf.brown20,2025-09-27T23:14:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002578,"{""backend"": ""fake-postgres""}"
LOGS-002579,MS LCMS-A run 2580,MS,AGILENT-6353,LCMS-A,,,oscar.adams32,2025-07-13T23:07:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002579,"{""backend"": ""fake-postgres""}"
LOGS-002580,MS ICP run 2581,MS,AGILENT-6428,ICP,7bddd441-S01,lot-031,priya.rao41,2025-10-29T23:00:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002580,"{""backend"": ""fake-postgres""}"
LOGS-002581,MS LCMS-B run 2582,MS,AGILENT-8252,LCMS-B,dcbbab94-S02,lot-032,kara.martin21,2024-07-22T22:53:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002581,"{""backend"": ""fake-postgres""}"
LOGS-002582,MS LCMS-A run 2583,MS,AGILENT-9014,LCMS-A,6f4e76a0-S01,lot-033,riya.diaz11,2024-07-15T22:46:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002582,"{""backend"": ""fake-postgres""}"
LOGS-002583,MS ICP run 2584,MS,AGILENT-8113,ICP,436345c5-S02,lot-034,riya.chen03,2025-07-12T22:39:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002583,"{""backend"": ""fake-postgres""}"
LOGS-002584,MS LCMS-B run 2585,MS,AGILENT-6638,LCMS-B,32bd4416-S02,lot-035,carol.brown47,2024-10-29T22:32:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002584,"{""backend"": ""fake-postgres""}"
LOGS-002585,MS LCMS-A run 2586,MS,AGILENT-7186,LCMS-A,3393655b-S01,lot-036,sam.singh50,2024-08-27T22:25:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002585,"{""backend"": ""fake-postgres""}"
LOGS-002586,MS LCMS-A run 2587,MS,AGILENT-2640,LCMS-A,10f2fc21-S01,lot-037,carol.brown47,2025-07-13T22:18:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002586,"{""backend"": ""fake-postgres""}"
LOGS-002587,MS LCMS-B run 2588,MS,AGILENT-7835,LCMS-B,,,vince.hill14,2024-11-18T22:11:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002587,"{""backend"": ""fake-postgres""}"
LOGS-002588,MS ICP run 2589,MS,AGILENT-2852,ICP,,,carol.rao40,2025-12-19T22:04:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002588,"{""backend"": ""fake-postgres""}"
LOGS-002589,MS LCMS-A run 2590,MS,AGILENT-3519,LCMS-A,,,dave.jones34,2024-11-25T21:57:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002589,"{""backend"": ""fake-postgres""}"
LOGS-002590,MS LCMS-B run 2591,MS,AGILENT-3246,LCMS-B,163f62c2-S03,lot-041,henry.evans02,2024-09-26T21:50:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002590,"{""backend"": ""fake-postgres""}"
LOGS-002591,MS ICP run 2592,MS,AGILENT-3392,ICP,e4675988-S01,lot-042,erin.queen26,2025-02-26T21:43:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002591,"{""backend"": ""fake-postgres""}"
LOGS-002592,MS LCMS-A run 2593,MS,AGILENT-6565,LCMS-A,ded5e62c-S01,lot-043,kara.chen48,2024-09-06T21:36:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002592,"{""backend"": ""fake-postgres""}"
LOGS-002593,MS LCMS-B run 2594,MS,AGILENT-5608,LCMS-B,c067dbe0-S01,lot-044,carol.brown47,2025-08-27T21:29:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002593,"{""backend"": ""fake-postgres""}"
LOGS-002594,MS LCMS-B run 2595,MS,AGILENT-5032,LCMS-B,d2e8e23d-S03,lot-045,yusuf.gupta43,2025-03-29T21:22:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002594,"{""backend"": ""fake-postgres""}"
LOGS-002595,MS LCMS-B run 2596,MS,AGILENT-1432,LCMS-B,5b2ec8f9-S03,lot-046,sam.kim22,2025-02-20T21:15:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002595,"{""backend"": ""fake-postgres""}"
LOGS-002596,MS ICP run 2597,MS,AGILENT-8211,ICP,31777195-S04,lot-047,riya.chen03,2024-12-30T21:08:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002596,"{""backend"": ""fake-postgres""}"
LOGS-002597,MS LCMS-B run 2598,MS,AGILENT-6483,LCMS-B,,,kara.chen48,2025-06-02T21:01:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002597,"{""backend"": ""fake-postgres""}"
LOGS-002598,MS ICP run 2599,MS,AGILENT-2024,ICP,,,alice.fox07,2025-08-22T20:54:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002598,"{""backend"": ""fake-postgres""}"
LOGS-002599,MS LCMS-B run 2600,MS,AGILENT-8497,LCMS-B,,,yusuf.queen36,2025-10-09T20:47:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002599,"{""backend"": ""fake-postgres""}"
LOGS-002600,MS LCMS-B run 2601,MS,AGILENT-7955,LCMS-B,6abe3509-S02,lot-001,carol.brown47,2025-05-15T20:40:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002600,"{""backend"": ""fake-postgres""}"
LOGS-002601,MS LCMS-B run 2602,MS,AGILENT-2685,LCMS-B,5249dbed-S02,lot-002,ivy.kim31,2025-01-15T20:33:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002601,"{""backend"": ""fake-postgres""}"
LOGS-002602,MS ICP run 2603,MS,AGILENT-9486,ICP,82c86b20-S01,lot-003,kara.martin21,2024-11-09T20:26:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002602,"{""backend"": ""fake-postgres""}"
LOGS-002603,MS ICP run 2604,MS,AGILENT-7441,ICP,c6c3ec89-S02,lot-004,alice.fox07,2025-11-07T20:19:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002603,"{""backend"": ""fake-postgres""}"
LOGS-002604,MS LCMS-A run 2605,MS,AGILENT-4939,LCMS-A,872c710c-S03,lot-005,dave.hill45,2024-09-25T20:12:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002604,"{""backend"": ""fake-postgres""}"
LOGS-002605,MS LCMS-A run 2606,MS,AGILENT-7883,LCMS-A,6eb9073e-S02,lot-006,uma.rao19,2025-02-22T20:05:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002605,"{""backend"": ""fake-postgres""}"
LOGS-002606,MS LCMS-B run 2607,MS,AGILENT-8425,LCMS-B,7c2cb23d-S02,lot-007,nina.singh25,2025-10-23T19:58:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002606,"{""backend"": ""fake-postgres""}"
LOGS-002607,MS LCMS-B run 2608,MS,AGILENT-7713,LCMS-B,,,carol.gupta04,2024-07-12T19:51:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002607,"{""backend"": ""fake-postgres""}"
LOGS-002608,MS ICP run 2609,MS,AGILENT-9434,ICP,,,nina.thomas28,2025-03-04T19:44:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002608,"{""backend"": ""fake-postgres""}"
LOGS-002609,MS ICP run 2610,MS,AGILENT-8811,ICP,,,sam.rao46,2025-07-24T19:37:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002609,"{""backend"": ""fake-postgres""}"
LOGS-002610,MS LCMS-B run 2611,MS,AGILENT-2680,LCMS-B,3507c2bd-S01,lot-011,alice.diaz30,2025-12-11T19:30:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002610,"{""backend"": ""fake-postgres""}"
LOGS-002611,MS LCMS-B run 2612,MS,AGILENT-8987,LCMS-B,e84fd16a-S01,lot-012,nina.thomas28,2025-09-28T19:23:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002611,"{""backend"": ""fake-postgres""}"
LOGS-002612,MS ICP run 2613,MS,AGILENT-9058,ICP,6634c970-S01,lot-013,sam.kim22,2025-04-11T19:16:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002612,"{""backend"": ""fake-postgres""}"
LOGS-002613,MS LCMS-B run 2614,MS,AGILENT-9765,LCMS-B,0db08370-S01,lot-014,luis.singh13,2025-06-26T19:09:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002613,"{""backend"": ""fake-postgres""}"
LOGS-002614,MS ICP run 2615,MS,AGILENT-8010,ICP,75c64509-S01,lot-015,tara.nguyen42,2025-02-20T19:02:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002614,"{""backend"": ""fake-postgres""}"
LOGS-002615,MS LCMS-B run 2616,MS,AGILENT-6756,LCMS-B,39356000-S02,lot-016,ivy.kim31,2025-11-09T18:55:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002615,"{""backend"": ""fake-postgres""}"
LOGS-002616,MS LCMS-B run 2617,MS,AGILENT-2281,LCMS-B,7a90c847-S01,lot-017,uma.rao19,2024-08-03T18:48:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002616,"{""backend"": ""fake-postgres""}"
LOGS-002617,MS ICP run 2618,MS,AGILENT-7907,ICP,,,carol.brown47,2024-09-19T18:41:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002617,"{""backend"": ""fake-postgres""}"
LOGS-002618,MS LCMS-A run 2619,MS,AGILENT-5127,LCMS-A,,,yusuf.brown20,2025-11-15T18:34:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002618,"{""backend"": ""fake-postgres""}"
LOGS-002619,MS ICP run 2620,MS,AGILENT-8956,ICP,,,kara.chen48,2025-08-25T18:27:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002619,"{""backend"": ""fake-postgres""}"
LOGS-002620,MS ICP run 2621,MS,AGILENT-9617,ICP,4dac5536-S03,lot-021,oscar.adams32,2024-08-28T18:20:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002620,"{""backend"": ""fake-postgres""}"
LOGS-002621,MS LCMS-A run 2622,MS,AGILENT-3898,LCMS-A,f2efc6b9-S01,lot-022,carol.rao40,2024-11-30T18:13:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002621,"{""backend"": ""fake-postgres""}"
LOGS-002622,MS ICP run 2623,MS,AGILENT-5942,ICP,5af68e89-S01,lot-023,gina.evans35,2024-06-30T18:06:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002622,"{""backend"": ""fake-postgres""}"
LOGS-002623,MS LCMS-A run 2624,MS,AGILENT-6526,LCMS-A,ea0d8bf9-S02,lot-024,alice.fox07,2025-05-12T17:59:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002623,"{""backend"": ""fake-postgres""}"
LOGS-002624,MS LCMS-B run 2625,MS,AGILENT-5931,LCMS-B,610fbbbe-S01,lot-025,zara.jones38,2025-10-25T17:52:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002624,"{""backend"": ""fake-postgres""}"
LOGS-002625,MS ICP run 2626,MS,AGILENT-2974,ICP,9891977d-S02,lot-026,xena.hill18,2025-05-01T17:45:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002625,"{""backend"": ""fake-postgres""}"
LOGS-002626,MS ICP run 2627,MS,AGILENT-1697,ICP,0bb60438-S01,lot-027,riya.chen03,2025-01-14T17:38:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002626,"{""backend"": ""fake-postgres""}"
LOGS-002627,MS LCMS-A run 2628,MS,AGILENT-2025,LCMS-A,,,priya.rao41,2025-02-04T17:31:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002627,"{""backend"": ""fake-postgres""}"
LOGS-002628,MS ICP run 2629,MS,AGILENT-2614,ICP,,,tara.nguyen42,2025-06-21T17:24:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002628,"{""backend"": ""fake-postgres""}"
LOGS-002629,MS LCMS-A run 2630,MS,AGILENT-1989,LCMS-A,,,henry.diaz15,2025-03-14T17:17:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002629,"{""backend"": ""fake-postgres""}"
LOGS-002630,MS ICP run 2631,MS,AGILENT-9313,ICP,c892e45b-S01,lot-031,dave.hill45,2024-10-02T17:10:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002630,"{""backend"": ""fake-postgres""}"
LOGS-002631,MS LCMS-A run 2632,MS,AGILENT-7220,LCMS-A,381223c5-S01,lot-032,sam.chen39,2024-08-02T17:03:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002631,"{""backend"": ""fake-postgres""}"
LOGS-002632,MS LCMS-A run 2633,MS,AGILENT-4594,LCMS-A,3c855464-S01,lot-033,luis.singh13,2025-12-09T16:56:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002632,"{""backend"": ""fake-postgres""}"
LOGS-002633,MS ICP run 2634,MS,AGILENT-8971,ICP,c6562de9-S04,lot-034,sam.chen39,2024-07-14T16:49:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002633,"{""backend"": ""fake-postgres""}"
LOGS-002634,MS LCMS-B run 2635,MS,AGILENT-6368,LCMS-B,be831e0b-S01,lot-035,gina.evans35,2025-03-01T16:42:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002634,"{""backend"": ""fake-postgres""}"
LOGS-002635,MS LCMS-A run 2636,MS,AGILENT-7906,LCMS-A,75ad2112-S02,lot-036,riya.gupta05,2025-07-05T16:35:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002635,"{""backend"": ""fake-postgres""}"
LOGS-002636,MS LCMS-A run 2637,MS,AGILENT-5149,LCMS-A,7d86bd07-S05,lot-037,nina.thomas28,2025-07-24T16:28:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002636,"{""backend"": ""fake-postgres""}"
